t,pid,b1,b2,coolant,speed
1787915474.22,1101,8,0,96,4.8
1787915474.24,0110,1,177,96,4.8
1787915474.26,1103,0,0,96,4.8
1787915474.29,010B,50,0,96,4.9
1787915474.30,1104,0,0,96,4.9
1787915474.33,114A,38,0,96,4.9
1787915474.34,0110,1,181,96,4.9
1787915474.36,114D,30,128,96,4.9
1787915474.39,1153,53,252,96,5.0
1787915474.42,1154,34,128,96,5.0
1787915474.44,0110,1,193,96,5.0
1787915474.46,1169,29,128,96,5.0
1787915474.49,1173,0,70,96,5.1
1787915474.52,1177,24,156,96,5.1
1787915474.54,0110,1,185,96,5.2
1787915474.55,1410,1,55,96,5.2
1787915474.58,1631,1,0,96,5.2
1787915474.59,010B,50,0,96,5.2
1787915474.62,1678,0,0,96,5.3
1787915474.64,0110,1,202,96,5.3
1787915474.66,1681,0,0,96,5.3
1787915474.69,16CD,0,41,96,5.4
1787915474.72,16CE,0,18,96,5.4
1787915474.74,0110,1,193,96,5.5
1787915474.75,16CF,58,29,96,5.5
1787915474.78,16E8,52,140,96,5.5
1787915474.79,010B,49,0,96,5.5
1787915474.82,16E9,0,118,96,5.5
1787915474.84,0110,1,198,96,5.6
1787915474.85,16F0,3,131,96,5.6
1787915474.88,1704,0,0,96,5.6
1787915474.89,010B,49,0,96,5.7
1787915474.91,1706,128,0,96,5.7
1787915474.94,0110,1,206,96,5.8
1787915474.94,1709,0,0,96,5.8
1787915474.98,1717,0,0,96,5.7
1787915474.99,010B,49,0,96,5.8
1787915475.01,1718,1,0,96,5.8
1787915475.04,1746,0,0,96,5.8
1787915475.07,1782,126,128,96,5.9
1787915475.09,010B,49,0,96,5.9
1787915475.10,1783,110,192,96,5.9
1787915475.14,17A0,32,0,96,6.0
1787915475.14,0110,1,202,96,6.0
1787915475.17,17A6,0,0,96,6.0
1787915475.19,010B,48,0,96,6.0
1787915475.20,17B0,17,0,96,6.0
1787915475.23,17B1,4,0,96,6.0
1787915475.24,0110,1,198,96,6.1
1787915475.27,17B2,1,0,96,6.1
1787915475.29,010B,48,0,96,6.2
1787915475.30,17B3,152,0,96,6.2
1787915475.34,17B5,96,0,96,6.2
1787915475.34,0110,1,177,96,6.2
1787915475.37,17B6,9,0,96,6.3
1787915475.39,010B,47,0,96,6.2
1787915475.40,17B8,226,0,96,6.2
1787915475.43,17BA,0,0,96,6.3
1787915475.44,0110,1,185,96,6.3
1787915475.46,17BB,255,0,96,6.4
1787915475.49,010B,47,0,96,6.3
1787915475.50,17BC,255,0,96,6.3
1787915475.53,17BD,36,0,96,6.4
1787915475.54,0110,1,181,96,6.4
1787915475.56,17BE,0,61,96,6.5
1787915475.59,010B,47,0,96,6.5
1787915475.59,17C1,49,0,96,6.5
1787915475.62,3201,253,168,96,6.5
1787915475.64,0110,1,193,96,6.5
1787915475.65,0105,136,0,96,6.5
1787915475.69,010F,107,0,96,6.6
1787915475.72,0110,1,193,96,6.6
1787915475.74,0110,1,193,96,6.6
1787915475.75,010B,47,0,96,6.6
1787915475.78,0106,132,0,96,6.6
1787915475.79,010B,47,0,96,6.7
1787915475.82,0107,124,0,96,6.6
1787915475.84,0110,1,185,96,6.7
1787915475.85,010E,163,0,96,6.7
1787915475.88,0142,52,221,96,6.7
1787915475.89,010B,47,0,96,6.8
1787915475.92,0000,190,63,96,6.8
1787915475.94,0110,1,189,96,6.8
1787915475.95,0002,0,0,96,6.8
1787915475.98,0003,2,0,96,6.8
1787915475.99,010B,47,0,96,6.8
1787915476.02,0005,136,0,96,6.9
1787915476.04,0110,1,193,96,6.8
1787915476.05,0006,129,0,96,6.8
1787915476.08,0007,124,0,96,6.9
1787915476.09,010B,47,0,96,6.9
1787915476.11,000B,47,0,96,6.9
1787915476.14,0110,1,202,96,6.9
1787915476.14,000C,17,18,96,6.9
1787915476.18,000D,7,0,96,7.0
1787915476.19,010B,47,0,96,7.0
1787915476.21,000E,164,0,96,7.0
1787915476.24,0110,1,198,96,7.0
1787915476.25,000F,107,0,96,7.0
1787915476.28,0010,1,193,96,7.0
1787915476.29,010B,47,0,96,7.0
1787915476.31,0011,35,0,96,7.1
1787915476.34,0110,1,193,96,7.1
1787915476.34,0013,1,0,96,7.1
1787915476.38,001C,10,0,96,7.1
1787915476.39,010B,47,0,96,7.2
1787915476.41,001F,12,59,96,7.1
1787915476.44,0020,128,21,96,7.1
1787915476.47,0021,0,0,96,7.2
1787915476.49,010B,47,0,96,7.2
1787915476.50,002C,0,0,96,7.2
1787915476.54,002E,38,0,96,7.3
1787915476.58,0030,255,0,96,7.3
1787915476.59,010B,47,0,96,7.3
1787915476.61,003C,24,125,96,7.3
1787915476.64,0040,104,0,96,7.3
1787915476.67,0042,52,233,96,7.3
1787915476.69,010B,47,0,96,7.4
1787915476.70,0043,0,79,96,7.4
1787915476.74,0200,0,0,96,7.4
1787915476.74,0110,1,202,96,7.4
1787915476.77,0202,0,0,96,7.4
1787915476.79,010B,47,0,96,7.5
1787915476.80,0900,6,134,96,7.5
1787915476.83,0968,0,0,96,7.4
1787915476.84,0110,1,210,96,7.5
1787915476.87,096E,11,84,96,7.5
1787915476.89,010B,47,0,96,7.5
1787915476.90,097C,108,132,96,7.5
1787915476.94,098E,0,0,96,7.6
1787915476.94,0110,1,210,96,7.6
1787915476.97,1101,8,0,96,7.6
1787915476.99,010B,47,0,96,7.6
1787915477.00,1103,0,0,96,7.6
1787915477.03,1104,0,0,96,7.6
1787915477.04,0110,1,202,96,7.6
1787915477.06,114A,38,0,96,7.7
1787915477.09,010B,47,0,96,7.7
1787915477.10,114D,30,128,96,7.7
1787915477.13,1153,48,200,96,7.7
1787915477.14,0110,1,202,96,7.7
1787915477.16,1154,35,128,96,7.7
1787915477.19,1169,29,128,96,7.8
1787915477.22,1173,3,97,96,7.8
1787915477.24,0110,1,219,96,7.8
1787915477.26,1177,24,216,96,7.8
1787915477.29,1410,1,27,96,7.9
1787915477.33,1631,1,0,96,7.9
1787915477.34,0110,1,214,96,7.9
1787915477.36,1678,0,0,96,7.9
1787915477.39,1681,0,0,96,7.9
1787915477.42,16CD,0,86,96,7.9
1787915477.44,0110,1,214,96,8.0
1787915477.46,16CE,0,0,96,8.0
1787915477.49,16CF,57,25,96,8.0
1787915477.52,16E8,51,181,96,8.0
1787915477.54,0110,1,210,96,8.0
1787915477.55,16E9,0,117,96,8.0
1787915477.58,16F0,3,131,96,8.1
1787915477.59,010B,46,0,96,8.1
1787915477.62,1704,0,0,96,8.1
1787915477.64,0110,1,164,96,8.1
1787915477.65,1706,128,0,96,8.1
1787915477.68,1709,0,0,96,8.2
1787915477.69,010B,45,0,96,8.2
1787915477.71,1717,0,0,96,8.2
1787915477.74,0110,0,224,96,8.2
1787915477.75,1718,1,0,96,8.2
1787915477.78,1746,0,0,96,8.2
1787915477.79,010B,41,0,96,8.2
1787915477.81,1782,126,128,96,8.2
1787915477.84,1783,110,192,96,8.2
1787915477.87,17A0,32,0,96,8.3
1787915477.89,010B,38,0,96,8.3
1787915477.90,17A6,0,0,96,8.3
1787915477.94,17B0,24,0,96,8.2
1787915477.94,0110,0,200,96,8.3
1787915477.97,17B1,4,0,96,8.3
1787915477.99,010B,35,0,96,8.3
1787915478.01,17B2,1,0,96,8.3
1787915478.04,17B3,152,0,96,8.2
1787915478.07,17B5,81,0,96,8.2
1787915478.09,010B,34,0,96,8.2
1787915478.10,17B6,1,0,96,8.2
1787915478.14,17B8,237,0,96,8.2
1787915478.14,0110,0,233,96,8.2
1787915478.17,17BA,0,0,96,8.2
1787915478.19,010B,33,0,96,8.2
1787915478.20,17BB,255,0,96,8.2
1787915478.23,17BC,255,0,96,8.1
1787915478.24,0110,0,245,96,8.1
1787915478.26,17BD,36,0,96,8.1
1787915478.29,010B,33,0,96,8.1
1787915478.32,17C1,49,0,96,8.0
1787915478.34,0110,0,242,96,7.9
1787915478.35,3201,253,168,96,7.9
1787915478.39,0105,136,0,96,8.0
1787915478.39,010B,33,0,96,7.9
1787915478.42,010F,107,0,96,7.9
1787915478.44,0110,0,242,96,7.9
1787915478.45,0110,0,242,96,7.9
1787915478.48,010B,33,0,96,7.8
1787915478.49,010B,33,0,96,7.8
1787915478.52,0106,126,0,96,7.8
1787915478.54,0110,0,239,96,7.8
1787915478.55,0107,124,0,96,7.8
1787915478.58,010E,141,0,96,7.7
1787915478.59,010B,33,0,96,7.7
1787915478.61,0142,52,213,96,7.7
1787915478.64,0110,0,248,96,7.6
1787915478.65,0000,190,63,96,7.6
1787915478.68,0002,0,0,96,7.6
1787915478.69,010B,33,0,96,7.6
1787915478.71,0003,2,0,96,7.5
1787915478.74,0110,0,236,96,7.5
1787915478.74,0005,136,0,96,7.5
1787915478.78,0006,126,0,96,7.5
1787915478.79,010B,33,0,96,7.5
1787915478.81,0007,124,0,96,7.4
1787915478.84,0110,1,17,96,7.4
1787915478.84,0142,52,211,96,7.4
1787915478.85,000B,33,0,96,7.4
1787915478.88,000C,12,183,96,7.3
1787915478.89,010B,34,0,96,7.3
1787915478.91,000D,8,0,96,7.3
1787915478.94,000E,121,0,96,7.2
1787915478.98,000F,107,0,96,7.2
1787915478.99,010B,35,0,96,7.1
1787915479.01,0010,1,14,96,7.1
1787915479.04,0011,30,0,96,7.1
1787915479.07,0013,1,0,96,7.0
1787915479.09,010B,36,0,96,7.0
1787915479.10,001C,10,0,96,7.0
1787915479.14,001F,12,62,96,6.9
1787915479.14,0110,0,245,96,6.9
1787915479.17,0020,128,21,96,6.9
1787915479.19,010B,36,0,96,6.8
1787915479.20,0021,0,0,96,6.8
1787915479.23,002C,0,0,96,6.8
1787915479.24,0110,0,216,96,6.8
1787915479.27,002E,0,0,96,6.7
1787915479.29,010B,36,0,96,6.7
1787915479.30,0030,255,0,96,6.7
1787915479.33,003C,24,120,96,6.7
1787915479.34,0110,0,233,96,6.6
1787915479.36,0040,104,0,96,6.6
1787915479.39,010B,36,0,96,6.5
1787915479.39,0042,52,236,96,6.5
1787915479.42,0043,0,59,96,6.5
1787915479.44,0110,0,254,96,6.5
1787915479.46,0200,0,0,96,6.5
1787915479.49,0202,0,0,96,6.4
1787915479.52,0900,5,205,96,6.4
1787915479.54,0110,1,1,96,6.3
1787915479.56,0968,0,0,96,6.3
1787915479.59,096E,11,84,96,6.3
1787915479.62,097C,108,133,96,6.3
1787915479.64,0110,1,37,96,6.2
1787915479.66,098E,0,0,96,6.2
1787915479.69,1101,8,0,96,6.2
1787915479.72,1103,0,0,96,6.1
1787915479.74,0110,0,242,96,6.1
1787915479.75,1104,0,0,96,6.1
1787915479.78,114A,38,0,96,6.1
1787915479.79,010B,39,0,96,6.1
1787915479.82,114D,30,128,96,6.0
1787915479.84,0110,1,74,96,6.0
1787915479.85,1153,53,184,96,6.0
1787915479.88,1154,30,0,96,6.0
1787915479.89,010B,39,0,96,6.0
1787915479.91,1169,29,128,96,5.9
1787915479.94,0110,1,71,96,5.9
1787915479.94,1173,1,229,96,5.9
1787915479.98,1177,22,208,96,5.9
1787915479.99,010B,40,0,96,5.8
1787915480.01,1410,1,55,96,5.8
1787915480.04,0110,1,202,96,5.8
1787915480.04,1631,1,0,96,5.8
1787915480.07,1678,0,0,96,5.8
1787915480.09,010B,43,0,96,5.8
1787915480.10,1681,0,0,96,5.8
1787915480.14,16CD,0,0,96,5.8
1787915480.14,0110,1,20,96,5.8
1787915480.17,16CE,255,251,96,5.8
1787915480.19,010B,43,0,96,5.7
1787915480.21,16CF,101,248,96,5.7
1787915480.24,16E8,69,139,96,5.7
1787915480.27,16E9,0,118,96,5.7
1787915480.29,010B,43,0,96,5.7
1787915480.30,16F0,3,131,96,5.7
1787915480.34,1704,0,0,96,5.6
1787915480.34,0110,1,4,96,5.6
1787915480.37,1706,128,0,96,5.6
1787915480.39,010B,42,0,96,5.6
1787915480.40,1709,0,0,96,5.6
1787915480.43,1717,0,0,96,5.5
1787915480.44,0110,1,43,96,5.5
1787915480.46,1718,1,0,96,5.5
1787915480.49,010B,43,0,96,5.5
1787915480.50,1746,0,0,96,5.5
1787915480.53,1782,126,64,96,5.5
1787915480.54,0110,1,14,96,5.5
1787915480.56,1783,110,192,96,5.5
1787915480.59,010B,42,0,96,5.5
1787915480.59,17A0,32,0,96,5.5
1787915480.62,17A6,0,0,96,5.4
1787915480.64,0110,0,254,96,5.5
1787915480.66,17B0,16,0,96,5.4
1787915480.69,010B,42,0,96,5.4
1787915480.70,17B1,4,0,96,5.4
1787915480.73,17B2,1,0,96,5.4
1787915480.74,0110,1,1,96,5.4
1787915480.76,17B3,152,0,96,5.4
1787915480.79,17B5,81,0,96,5.3
1787915480.82,17B6,1,0,96,5.3
1787915480.84,0110,0,251,96,5.3
1787915480.84,0142,52,234,96,5.3
1787915480.86,17B8,236,0,96,5.3
1787915480.89,17BA,0,0,96,5.3
1787915480.92,17BB,255,0,96,5.3
1787915480.94,0110,1,33,96,5.2
1787915480.95,17BC,255,0,96,5.2
1787915480.98,17BD,36,0,96,5.2
1787915480.99,010B,42,0,96,5.2
1787915481.02,17BE,0,50,96,5.2
1787915481.04,0110,0,251,96,5.2
1787915481.06,17C1,49,0,96,5.2
1787915481.08,3201,253,168,96,5.2
1787915481.09,010B,42,0,96,5.2
1787915481.11,0105,136,0,96,5.2
1787915481.14,0110,0,248,96,5.1
1787915481.14,010F,107,0,96,5.1
1787915481.18,0110,0,242,96,5.1
1787915481.19,010B,42,0,96,5.1
1787915481.21,010B,42,0,96,5.1
1787915481.24,0110,1,1,96,5.1
1787915481.24,0106,123,0,96,5.1
1787915481.27,0107,124,0,96,5.1
1787915481.29,010B,41,0,96,5.1
1787915481.31,010E,135,0,96,5.0
1787915481.34,0110,0,242,96,5.0
1787915481.34,0142,52,232,96,5.0
1787915481.38,0000,190,63,96,5.0
1787915481.39,010B,41,0,96,5.0
1787915481.41,0002,0,0,96,5.0
1787915481.44,0003,2,0,96,5.0
1787915481.47,0005,136,0,96,4.9
1787915481.49,010B,41,0,96,4.9
1787915481.50,0006,123,0,96,4.9
1787915481.54,0007,124,0,96,4.9
1787915481.54,0110,0,254,96,4.9
1787915481.57,000B,41,0,96,4.9
1787915481.59,010B,41,0,96,4.9
1787915481.60,000C,11,151,96,4.9
1787915481.63,000D,5,0,96,4.9
1787915481.64,0110,0,251,96,4.8
1787915481.67,000E,140,0,95,4.8
1787915481.69,010B,41,0,95,4.8
1787915481.70,000F,107,0,95,4.8
1787915481.74,0010,1,1,95,4.8
1787915481.74,0110,1,1,95,4.8
1787915481.77,0011,30,0,96,4.8
1787915481.79,010B,41,0,96,4.8
1787915481.80,0013,1,0,96,4.8
1787915481.83,001C,10,0,96,4.8
1787915481.84,0110,0,254,96,4.8
1787915481.86,001F,12,65,96,4.8
1787915481.89,010B,41,0,96,4.7
1787915481.90,0020,128,21,96,4.7
1787915481.93,0021,0,0,96,4.7
1787915481.94,0110,0,248,96,4.7
1787915481.96,002C,0,0,96,4.7
1787915481.99,002E,0,0,96,4.7
1787915482.02,0030,255,0,96,4.7
1787915482.04,0110,0,254,96,4.7
1787915482.06,003C,24,109,95,4.7
1787915482.09,0040,104,0,95,4.7
1787915482.12,0042,52,235,95,4.6
1787915482.14,0110,0,254,95,4.6
1787915482.15,0043,0,66,96,4.6
1787915482.18,0200,0,0,96,4.6
1787915482.19,010B,41,0,96,4.6
1787915482.22,0202,0,0,96,4.6
1787915482.24,0110,1,1,96,4.6
1787915482.25,0900,6,24,95,4.6
1787915482.28,0968,0,0,95,4.6
1787915482.29,010B,41,0,95,4.6
1787915482.31,096E,11,84,95,4.5
1787915482.34,0110,0,254,95,4.5
1787915482.35,097C,108,134,95,4.5
1787915482.38,098E,0,0,95,4.5
1787915482.39,010B,41,0,95,4.5
1787915482.42,1101,8,0,95,4.5
1787915482.44,0110,0,254,95,4.5
1787915482.45,1103,0,0,96,4.5
1787915482.48,1104,0,0,96,4.5
1787915482.49,010B,41,0,96,4.5
1787915482.51,114A,38,0,96,4.5
1787915482.54,0110,1,4,96,4.4
1787915482.54,114D,30,128,96,4.4
1787915482.58,1153,56,210,96,4.4
1787915482.59,010B,41,0,96,4.4
1787915482.61,1154,30,0,96,4.4
1787915482.64,0110,1,1,96,4.4
1787915482.65,1169,29,128,96,4.4
1787915482.68,1173,0,55,96,4.4
1787915482.69,010B,41,0,96,4.4
1787915482.71,1177,20,160,96,4.4
1787915482.74,0110,1,1,96,4.3
1787915482.78,1631,1,0,96,4.4
1787915482.79,010B,41,0,96,4.3
1787915482.81,1678,0,0,96,4.3
1787915482.84,1681,0,0,96,4.3
1787915482.87,16CD,0,0,96,4.3
1787915482.89,010B,41,0,96,4.3
1787915482.90,16CE,0,0,96,4.3
1787915482.94,16CF,13,149,96,4.3
1787915482.94,0110,1,1,96,4.3
1787915482.97,16E8,77,227,96,4.3
1787915482.99,010B,42,0,96,4.3
1787915483.00,16E9,0,118,96,4.3
1787915483.03,16F0,3,131,96,4.3
1787915483.04,0110,0,254,96,4.2
1787915483.06,1704,0,0,96,4.2
1787915483.09,010B,41,0,96,4.2
1787915483.10,1706,128,0,96,4.2
1787915483.14,1709,0,0,96,4.2
1787915483.14,0110,1,1,96,4.2
1787915483.17,1717,0,0,96,4.2
1787915483.19,010B,42,0,96,4.2
1787915483.20,1718,1,0,96,4.2
1787915483.23,1746,0,0,96,4.2
1787915483.24,0110,0,254,96,4.2
1787915483.26,1782,126,64,96,4.2
1787915483.29,010B,41,0,96,4.2
1787915483.30,1783,110,192,96,4.2
1787915483.33,17A0,31,0,96,4.2
1787915483.34,0110,1,4,96,4.2
1787915483.37,17A6,0,0,95,4.1
1787915483.39,010B,42,0,95,4.2
1787915483.40,17B0,12,0,95,4.2
1787915483.43,17B1,4,0,95,4.1
1787915483.44,0110,1,1,95,4.1
1787915483.46,17B2,1,0,96,4.1
1787915483.49,010B,42,0,96,4.1
1787915483.50,17B3,152,0,96,4.1
1787915483.53,17B5,81,0,96,4.1
1787915483.54,0110,1,1,96,4.1
1787915483.56,17B6,1,0,95,4.1
1787915483.59,17B8,236,0,95,4.1
1787915483.62,17BA,0,0,95,4.1
1787915483.64,0110,1,233,95,4.1
1787915483.66,17BB,255,0,95,4.1
1787915483.69,17BC,255,0,95,4.1
1787915483.69,010B,46,0,95,4.1
1787915483.72,17BD,36,0,95,4.1
1787915483.74,0110,1,108,95,4.0
1787915483.75,17BE,0,39,95,4.0
1787915483.78,17C1,49,0,95,4.0
1787915483.79,010B,47,0,95,4.0
1787915483.82,3201,253,168,95,4.0
1787915483.84,0110,1,78,95,4.0
1787915483.84,0142,52,248,95,4.0
1787915483.85,0105,136,0,95,4.0
1787915483.88,010F,107,0,96,4.0
1787915483.89,010B,48,0,96,4.0
1787915483.91,0110,1,74,96,4.0
1787915483.94,0110,1,71,96,4.0
1787915483.94,010B,48,0,96,4.0
1787915483.97,0106,127,0,95,4.0
1787915483.99,010B,48,0,95,4.0
1787915484.01,0107,124,0,95,4.0
1787915484.04,0110,1,112,95,4.0
1787915484.04,010E,125,0,95,4.0
1787915484.07,0142,52,214,95,4.0
1787915484.09,010B,49,0,95,4.0
1787915484.11,0000,190,63,95,4.0
1787915484.14,0110,2,71,95,4.0
1787915484.18,0003,2,0,96,4.0
1787915484.19,010B,53,0,96,4.0
1787915484.21,0005,135,0,96,4.0
1787915484.24,0006,126,0,96,4.0
1787915484.27,0007,124,0,96,3.9
1787915484.29,010B,55,0,96,3.9
1787915484.30,000B,55,0,96,3.9
1787915484.34,000C,11,55,96,3.9
1787915484.34,0110,1,85,96,3.9
1787915484.37,000D,4,0,96,3.9
1787915484.39,010B,55,0,96,3.9
1787915484.40,000E,142,0,96,3.9
1787915484.43,000F,107,0,96,3.9
1787915484.44,0110,1,74,96,3.9
1787915484.46,0010,1,85,95,3.9
1787915484.49,010B,55,0,95,3.9
1787915484.50,0011,30,0,95,3.9
1787915484.53,0013,1,0,95,3.9
1787915484.54,0110,1,159,95,3.9
1787915484.56,001C,10,0,95,3.9
1787915484.59,010B,56,0,95,3.9
1787915484.59,001F,12,68,95,3.9
1787915484.63,0020,128,21,95,3.8
1787915484.64,0110,1,151,95,3.8
1787915484.66,0021,0,0,96,3.8
1787915484.69,010B,57,0,96,3.9
1787915484.70,002C,0,0,96,3.9
1787915484.73,002E,0,0,96,3.8
1787915484.74,0110,1,138,96,3.8
1787915484.76,0030,255,0,96,3.8
1787915484.79,003C,24,95,96,3.8
1787915484.82,0040,104,0,96,3.8
1787915484.84,0110,1,151,96,3.8
1787915484.86,0042,51,154,96,3.8
1787915484.89,0043,0,96,96,3.8
1787915484.92,0200,0,0,96,3.8
1787915484.94,0110,1,116,96,3.8
1787915484.95,0202,0,0,96,3.8
1787915484.98,0900,7,88,96,3.8
1787915484.99,010B,58,0,96,3.8
1787915485.02,0968,0,0,96,3.7
1787915485.04,0110,1,116,96,3.8
1787915485.05,096E,11,84,95,3.8
1787915485.08,097C,108,135,95,3.7
1787915485.09,010B,58,0,95,3.8
1787915485.11,098E,0,0,95,3.7
1787915485.14,0110,1,120,95,3.7
1787915485.15,1101,9,0,96,3.7
1787915485.18,1103,4,0,96,3.7
1787915485.19,010B,58,0,96,3.7
1787915485.22,1104,1,0,96,3.7
1787915485.24,0110,1,125,96,3.7
1787915485.25,114A,38,0,96,3.7
1787915485.28,114D,30,128,96,3.7
1787915485.29,010B,58,0,96,3.7
1787915485.31,1153,70,3,96,3.7
1787915485.34,1154,30,0,96,3.7
1787915485.38,1169,29,128,96,3.7
1787915485.39,010B,58,0,96,3.7
1787915485.41,1173,0,90,96,3.7
1787915485.44,1177,23,72,96,3.7
1787915485.47,1410,1,161,95,3.7
1787915485.49,010B,58,0,95,3.7
1787915485.50,1631,1,0,95,3.7
1787915485.54,1678,0,0,95,3.7
1787915485.58,1681,0,0,96,3.7
1787915485.59,010B,58,0,96,3.7
1787915485.61,16CD,0,0,96,3.7
1787915485.64,16CE,255,254,96,3.7
1787915485.67,16CF,13,203,95,3.7
1787915485.69,010B,59,0,95,3.7
1787915485.70,16E8,88,215,95,3.7
1787915485.74,16E9,0,114,95,3.7
1787915485.74,0110,1,116,95,3.6
1787915485.77,16F0,3,131,95,3.7
1787915485.79,010B,59,0,95,3.7
1787915485.80,1704,0,0,95,3.7
1787915485.84,1706,128,0,95,3.6
1787915485.87,1709,0,0,96,3.6
1787915485.89,010B,59,0,96,3.6
1787915485.90,1717,0,0,96,3.6
1787915485.94,1718,1,0,96,3.6
1787915485.94,0110,1,146,96,3.6
1787915485.97,1746,0,0,95,3.6
1787915485.99,010B,59,0,95,3.6
1787915486.00,1782,126,0,95,3.6
1787915486.03,1783,110,192,95,3.6
1787915486.04,0110,1,133,95,3.6
1787915486.06,17A0,32,0,96,3.6
1787915486.09,010B,60,0,96,3.6
1787915486.10,17A6,0,0,96,3.6
1787915486.13,17B0,11,0,96,3.6
1787915486.14,0110,1,138,96,3.6
1787915486.16,17B1,4,0,96,3.6
1787915486.19,010B,60,0,96,3.6
1787915486.19,17B2,1,0,96,3.6
1787915486.22,17B3,152,0,96,3.6
1787915486.24,0110,1,151,96,3.6
1787915486.26,17B5,81,0,96,3.6
1787915486.29,17B6,1,0,96,3.6
1787915486.32,17B8,236,0,96,3.6
1787915486.34,0110,1,142,96,3.6
1787915486.36,17BA,0,0,96,3.6
1787915486.39,17BB,255,0,96,3.6
1787915486.42,17BC,255,0,96,3.6
1787915486.44,0110,1,155,96,3.6
1787915486.46,17BD,36,0,96,3.6
1787915486.49,17BE,0,34,96,3.6
1787915486.52,17C1,49,0,96,3.6
1787915486.54,0110,1,151,96,3.6
1787915486.55,3201,253,228,96,3.6
1787915486.58,0105,136,0,96,3.6
1787915486.59,010B,61,0,96,3.6
1787915486.61,010F,107,0,96,3.6
1787915486.64,0110,1,181,96,3.6
1787915486.64,0110,1,185,96,3.6
1787915486.68,010B,62,0,96,3.6
1787915486.69,010B,62,0,96,3.6
1787915486.71,0106,130,0,96,3.6
1787915486.74,0110,1,177,96,3.6
1787915486.74,0107,124,0,96,3.6
1787915486.77,010E,131,0,96,3.6
1787915486.79,010B,63,0,96,3.6
1787915486.81,0142,52,207,96,3.6
1787915486.84,0110,1,189,96,3.6
1787915486.85,0000,190,63,95,3.6
1787915486.88,0002,0,0,95,3.6
1787915486.89,010B,63,0,95,3.6
1787915486.91,0003,2,0,95,3.6
1787915486.94,0005,136,0,95,3.6
1787915486.98,0006,130,0,96,3.6
1787915486.99,010B,63,0,96,3.6
1787915487.01,0007,124,0,96,3.6
1787915487.04,000B,63,0,96,3.7
1787915487.07,000C,12,57,96,3.6
1787915487.09,010B,64,0,96,3.6
1787915487.10,000D,4,0,96,3.6
1787915487.14,000E,142,0,96,3.7
1787915487.14,0110,1,198,96,3.7
1787915487.17,000F,107,0,96,3.7
1787915487.19,010B,64,0,96,3.7
1787915487.20,0010,1,198,96,3.7
1787915487.23,0011,31,0,96,3.7
1787915487.24,0110,1,202,96,3.7
1787915487.26,0013,1,0,96,3.7
1787915487.29,010B,64,0,96,3.7
1787915487.30,001C,10,0,96,3.7
1787915487.33,001F,12,70,96,3.7
1787915487.34,0110,1,185,96,3.7
1787915487.36,0020,128,21,96,3.7
1787915487.39,010B,64,0,96,3.7
1787915487.39,0021,0,0,96,3.7
1787915487.42,002C,0,0,96,3.8
1787915487.44,0110,1,198,96,3.8
1787915487.46,002E,30,0,96,3.8
1787915487.49,010B,63,0,96,3.8
1787915487.50,0030,255,0,96,3.8
1787915487.53,003C,24,85,96,3.8
1787915487.54,0110,1,206,96,3.9
1787915487.56,0040,104,0,96,3.9
1787915487.59,0042,53,17,96,3.9
1787915487.62,0043,0,103,96,3.9
1787915487.64,0110,1,214,96,4.0
1787915487.66,0200,0,0,96,4.0
1787915487.69,0202,0,0,96,4.0
1787915487.72,0900,7,158,96,4.0
1787915487.74,0110,1,214,96,4.1
1787915487.75,0968,0,0,96,4.1
1787915487.78,096E,11,184,96,4.1
1787915487.79,010B,61,0,96,4.1
1787915487.82,097C,108,136,96,4.1
1787915487.84,0110,1,219,96,4.2
1787915487.85,098E,0,0,96,4.2
1787915487.88,1101,9,0,96,4.2
1787915487.89,010B,61,0,96,4.2
1787915487.91,1103,12,0,96,4.2
1787915487.94,0110,1,210,96,4.2
1787915487.94,1104,1,0,96,4.2
1787915487.97,114A,37,192,96,4.3
1787915487.99,010B,60,0,96,4.3
1787915488.01,114D,30,128,96,4.4
1787915488.04,1153,71,84,96,4.4
1787915488.07,1154,32,0,96,4.4
1787915488.09,010B,60,0,96,4.5
1787915488.10,1169,29,128,96,4.5
1787915488.14,1173,2,223,96,4.4
1787915488.14,0110,1,219,96,4.5
1787915488.18,1177,25,20,96,4.5
1787915488.19,010B,59,0,96,4.5
1787915488.21,1410,1,122,96,4.6
1787915488.24,1631,1,0,96,4.5
1787915488.27,1678,0,0,96,4.6
1787915488.29,010B,59,0,96,4.6
1787915488.30,1681,0,0,96,4.6
1787915488.34,16CD,0,0,96,4.6
1787915488.34,0110,1,172,96,4.7
1787915488.37,16CE,0,0,96,4.6
1787915488.39,010B,58,0,96,4.7
1787915488.40,16CF,13,177,96,4.7
1787915488.43,16E8,75,243,96,4.7
1787915488.44,0110,1,138,96,4.7
1787915488.46,16E9,0,117,96,4.7
1787915488.49,010B,57,0,96,4.7
1787915488.49,16F0,3,131,96,4.7
1787915488.53,1704,0,0,96,4.7
1787915488.54,0110,1,146,96,4.8
1787915488.56,1706,128,0,96,4.8
1787915488.59,010B,56,0,96,4.8
1787915488.59,1709,0,0,96,4.8
1787915488.62,1717,0,0,96,4.8
1787915488.64,0110,1,125,96,4.8
1787915488.66,1718,1,0,96,4.8
1787915488.69,010B,55,0,96,4.8
1787915488.69,1746,0,0,96,4.8
1787915488.73,1782,126,0,96,4.8
